YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKDAY,6,TRAIN,DT22,5672,2730
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW26,12255,13370
2020-02,WEEKDAY,17,TRAIN,EW26,45471,45993
2020-02,WEEKDAY,17,TRAIN,CC8,11623,8913
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC8,3048,2877
2020-02,WEEKDAY,23,TRAIN,CC5,1499,1256
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC5,762,719
2020-02,WEEKDAY,13,TRAIN,PE6,5669,6098
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,PE6,3263,2914
2020-02,WEEKDAY,20,TRAIN,NS14,15348,45120
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS14,6615,11908
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC28,221,9
2020-02,WEEKDAY,5,TRAIN,CC28,1430,56
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW33,885,581
2020-02,WEEKDAY,11,TRAIN,EW33,1719,1377
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC25,1594,2900
2020-02,WEEKDAY,7,TRAIN,CC25,10259,17342
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC9,6698,4342
2020-02,WEEKDAY,21,TRAIN,EW8,30967,11505
2020-02,WEEKDAY,21,TRAIN,CC9,18797,12380
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW8,11442,4371
2020-02,WEEKDAY,22,TRAIN,EW9,7852,22071
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW9,3812,9404
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW17,7206,9185
2020-02,WEEKDAY,20,TRAIN,EW17,19268,32408
2020-02,WEEKDAY,12,TRAIN,DT11,23022,19817
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS21,11483,12500
2020-02,WEEKDAY,12,TRAIN,NS21,31509,25194
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT11,12315,10493
2020-02,WEEKDAY,13,TRAIN,NS14,21503,15857
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS14,11188,9101
2020-02,WEEKDAY,22,TRAIN,EW23,23496,27493
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW23,8424,10890
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NE8,13122,7358
2020-02,WEEKDAY,22,TRAIN,NE8,20603,17228
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS23,2809,12583
2020-02,WEEKDAY,9,TRAIN,NS23,8868,44936
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,SE1,2104,1078
2020-02,WEEKDAY,10,TRAIN,SE1,3462,1429
2020-02,WEEKDAY,20,TRAIN,SE1,1611,6244
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,SE1,803,1822
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,PE7,1210,580
2020-02,WEEKDAY,7,TRAIN,PE7,12777,5178
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NE10,5571,5725
2020-02,WEEKDAY,17,TRAIN,NE10,23444,17727
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT2,257,450
2020-02,WEEKDAY,21,TRAIN,DT2,467,1859
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC29,916,4978
2020-02,WEEKDAY,7,TRAIN,CC29,4495,18203
2020-02,WEEKDAY,7,TRAIN,NE1,9998,37619
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE1,2269,6940
2020-02,WEEKDAY,19,TRAIN,DT30,3709,19909
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT30,1957,2862
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW1,5877,12087
2020-02,WEEKDAY,20,TRAIN,EW1,11949,45619
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP12,901,682
2020-02,WEEKDAY,16,TRAIN,BP12,2846,2048
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP7,337,505
2020-02,WEEKDAY,15,TRAIN,BP7,646,1308
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW3,7480,5672
2020-02,WEEKDAY,12,TRAIN,EW3,14448,10941
2020-02,WEEKDAY,11,TRAIN,SE4,3505,1910
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SE4,2332,1204
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC2,1817,2424
2020-02,WEEKDAY,13,TRAIN,CC2,4401,8080
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC5,1819,2463
2020-02,WEEKDAY,13,TRAIN,CC5,3703,4350
2020-02,WEEKDAY,5,TRAIN,CC14,884,254
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC14,130,35
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CE1,14030,7938
2020-02,WEEKDAY,16,TRAIN,DT16,688,3540
2020-02,WEEKDAY,16,TRAIN,CE1,21633,13244
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT16,398,4024
2020-02,WEEKDAY,13,TRAIN,SW3,3810,3097
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,SW3,976,894
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW14-NS26,167,119
2020-02,WEEKDAY,5,TRAIN,EW14-NS26,425,2386
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW10,4847,5645
2020-02,WEEKDAY,15,TRAIN,EW10,5955,8161
2020-02,WEEKDAY,5,TRAIN,BP8,1729,956
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP8,293,133
2020-02,WEEKDAY,15,TRAIN,SE5,2883,2540
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SE5,881,1088
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT8,1166,1244
2020-02,WEEKDAY,16,TRAIN,DT8,11247,3810
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,SW2,1958,1180
2020-02,WEEKDAY,10,TRAIN,SW2,2845,1663
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NE14,3636,13318
2020-02,WEEKDAY,22,TRAIN,NE14,7719,35631
2020-02,WEEKDAY,20,TRAIN,EW26,15857,44054
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW26,6633,12216
2020-02,WEEKDAY,14,TRAIN,CC20,7856,4094
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC20,1814,1844
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC11,5748,3765
2020-02,WEEKDAY,18,TRAIN,CC11,86162,15534
2020-02,WEEKDAY,0,TRAIN,DT16,34,77
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT16,16,66
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CE1,400,132
2020-02,WEEKDAY,0,TRAIN,CE1,817,313
2020-02,WEEKDAY,14,TRAIN,BP3,2649,4057
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,BP3,1671,1655
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PW4,333,156
2020-02,WEEKDAY,16,TRAIN,PW4,408,446
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW13-NS25,170,158
2020-02,WEEKDAY,5,TRAIN,EW13-NS25,510,788
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS5,11777,4903
2020-02,WEEKDAY,7,TRAIN,NS5,121176,41424
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW14-NS26,9227,5722
2020-02,WEEKDAY,17,TRAIN,EW14-NS26,124011,22042
2020-02,WEEKDAY,16,TRAIN,SE2,3024,5775
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SE2,1866,2098
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC26,2898,1510
2020-02,WEEKDAY,19,TRAIN,CC26,14321,4674
2020-02,WEEKDAY,20,TRAIN,EW20,10806,15412
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW20,3316,4737
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,SE1,516,1799
2020-02,WEEKDAY,21,TRAIN,SE1,1362,5090
2020-02,WEEKDAY,16,TRAIN,CG2,17843,12088
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CG2,8911,7440
2020-02,WEEKDAY,15,TRAIN,CC11,13355,7835
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC11,4589,2871
2020-02,WEEKDAY,0,TRAIN,DT31,60,868
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT31,32,303
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PE5,2514,1072
2020-02,WEEKDAY,10,TRAIN,PE5,4201,1861
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC17,447,929
2020-02,WEEKDAY,21,TRAIN,CC17,1420,3261
2020-02,WEEKDAY,5,TRAIN,EW9,3854,808
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW9,814,127
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT34,368,384
2020-02,WEEKDAY,6,TRAIN,DT34,3187,2303
2020-02,WEEKDAY,17,TRAIN,DT30,5498,11755
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT30,2589,3024
2020-02,WEEKDAY,12,TRAIN,DT17,25809,12664
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT17,1630,1685
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP13,557,338
2020-02,WEEKDAY,15,TRAIN,BP13,811,1004
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS3,3169,7147
2020-02,WEEKDAY,21,TRAIN,NS3,8664,20335
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC2,1923,2063
2020-02,WEEKDAY,15,TRAIN,CC2,6157,5550
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW15,6592,2409
2020-02,WEEKDAY,22,TRAIN,EW15,30527,5153
2020-02,WEEKDAY,6,TRAIN,NS4,4185,7198
2020-02,WEEKDAY,6,TRAIN,BP1,61075,34814
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS4,698,732
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP1,9399,3804
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PW5,539,7
2020-02,WEEKDAY,5,TRAIN,PW5,1518,124
2020-02,WEEKDAY,22,TRAIN,PE5,650,3866
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PE5,377,1561
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT16,294,4073
2020-02,WEEKDAY,15,TRAIN,CE1,19901,16728
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CE1,11215,10085
2020-02,WEEKDAY,15,TRAIN,DT16,602,3150
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS28,825,758
2020-02,WEEKDAY,14,TRAIN,NS28,1146,1700
2020-02,WEEKDAY,21,TRAIN,DT10,1766,2740
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT10,650,825
2020-02,WEEKDAY,6,TRAIN,BP10,11196,1668
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP10,1224,323
2020-02,WEEKDAY,0,TRAIN,PE6,44,370
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,PE6,30,166
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,SE2,2259,2106
2020-02,WEEKDAY,13,TRAIN,SE2,5185,4275
2020-02,WEEKDAY,14,TRAIN,DT26,2651,2350
2020-02,WEEKDAY,14,TRAIN,CC10,7111,9108
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT26,1533,1141
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC10,4101,3936
2020-02,WEEKDAY,7,TRAIN,BP13,6082,1293
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP13,601,170
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,PW1,671,694
2020-02,WEEKDAY,11,TRAIN,PW1,333,377
2020-02,WEEKDAY,16,TRAIN,SE5,2607,2533
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SE5,855,1004
2020-02,WEEKDAY,17,TRAIN,DT22,7765,9491
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT22,3512,6736
2020-02,WEEKDAY,7,TRAIN,DT21,2389,8278
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT21,419,970
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CG2,8451,7859
2020-02,WEEKDAY,17,TRAIN,CG2,23153,13670
2020-02,WEEKDAY,17,TRAIN,DT17,47284,5500
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT17,2366,1397
2020-02,WEEKDAY,0,TRAIN,PW6,6,137
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,PW6,0,48
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC14,2300,1210
2020-02,WEEKDAY,8,TRAIN,CC14,19488,24883
2020-02,WEEKDAY,22,TRAIN,PE4,568,1310
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PE4,288,651
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT11,321,34
2020-02,WEEKDAY,5,TRAIN,DT11,1727,374
2020-02,WEEKDAY,5,TRAIN,NS21,878,1750
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS21,102,312
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SW2,1389,1564
2020-02,WEEKDAY,15,TRAIN,SW2,2260,3465
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PW4,167,271
2020-02,WEEKDAY,20,TRAIN,PW4,442,535
2020-02,WEEKDAY,16,TRAIN,DT17,15349,4960
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT17,2417,1358
2020-02,WEEKDAY,15,TRAIN,DT6,10700,6732
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT6,2218,1825
2020-02,WEEKDAY,5,TRAIN,BP4,1166,305
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP4,270,74
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW20,33,181
2020-02,WEEKDAY,0,TRAIN,EW20,80,376
2020-02,WEEKDAY,0,TRAIN,NS21,846,248
2020-02,WEEKDAY,0,TRAIN,DT11,225,966
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT11,113,485
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS21,406,140
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SE1,1631,1527
2020-02,WEEKDAY,17,TRAIN,SE1,4797,5424
2020-02,WEEKDAY,12,TRAIN,EW31,1989,644
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW31,1870,210
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,SE4,1380,1570
2020-02,WEEKDAY,18,TRAIN,SE4,3160,7739
2020-02,WEEKDAY,7,TRAIN,DT34,7519,7114
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT34,723,1036
2020-02,WEEKDAY,14,TRAIN,BP10,2465,3706
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,BP10,1280,1587
2020-02,WEEKDAY,16,TRAIN,EW9,15989,15622
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW9,8707,8293
2020-02,WEEKDAY,21,TRAIN,NS28,1281,829
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS28,461,480
2020-02,WEEKDAY,9,TRAIN,NE10,16891,15478
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE10,5177,3831
2020-02,WEEKDAY,23,TRAIN,PW4,15,101
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PW4,9,84
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC20,592,1092
2020-02,WEEKDAY,22,TRAIN,CC20,1303,2868
2020-02,WEEKDAY,9,TRAIN,SW5,7200,4051
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SW5,3058,2208
2020-02,WEEKDAY,13,TRAIN,EW13-NS25,40495,36360
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW13-NS25,15402,23682
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,PW1,220,121
2020-02,WEEKDAY,21,TRAIN,PW1,1148,252
2020-02,WEEKDAY,18,TRAIN,BP2,3292,8490
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP2,1260,1364
2020-02,WEEKDAY,17,TRAIN,SW6,3880,4481
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SW6,1158,1353
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC23,2047,870
2020-02,WEEKDAY,16,TRAIN,CC23,18607,4169
2020-02,WEEKDAY,8,TRAIN,PW1,214,658
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PW1,57,813
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,SE5,514,1181
2020-02,WEEKDAY,20,TRAIN,SE5,1104,3498
2020-02,WEEKDAY,7,TRAIN,CC14,17314,15825
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC14,1493,932
2020-02,WEEKDAY,13,TRAIN,EW19,9198,8516
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW19,5450,4826
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS27,658,741
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CE2,96,85
2020-02,WEEKDAY,20,TRAIN,CE2,193,203
2020-02,WEEKDAY,20,TRAIN,NS27,7106,1408
2020-02,WEEKDAY,8,TRAIN,DT3,25857,3819
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT3,2787,1200
2020-02,WEEKDAY,18,TRAIN,DT20,16540,15416
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT20,2958,3004
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT17,8,0
2020-02,WEEKDAY,5,TRAIN,DT17,37,0
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC4-DT15,6133,6199
2020-02,WEEKDAY,16,TRAIN,CC4-DT15,14668,8980
2020-02,WEEKDAY,10,TRAIN,DT6,4025,4382
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT6,2145,1235
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS3,9010,6028
2020-02,WEEKDAY,9,TRAIN,NS3,22251,11475
2020-02,WEEKDAY,7,TRAIN,EW25,42662,11675
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW25,3991,1489
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,SE3,79,742
2020-02,WEEKDAY,23,TRAIN,SE3,96,1860
2020-02,WEEKDAY,18,TRAIN,DT1,23056,95953
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT1,9451,14912
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP6,6021,5296
2020-02,WEEKDAY,18,TRAIN,BP6,34137,19475
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,BP7,37,236
2020-02,WEEKDAY,23,TRAIN,BP7,83,521
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS23,18393,15515
2020-02,WEEKDAY,17,TRAIN,NS23,44645,35108
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,PW4,3,16
2020-02,WEEKDAY,0,TRAIN,PW4,4,19
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PW4,39,184
2020-02,WEEKDAY,22,TRAIN,PW4,79,241
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW7,4827,4326
2020-02,WEEKDAY,7,TRAIN,EW7,32261,22424
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT27,852,2328
2020-02,WEEKDAY,22,TRAIN,DT27,2622,4537
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT28,1369,5336
2020-02,WEEKDAY,21,TRAIN,DT28,3472,10639
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS17,1019,2388
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC15,1561,3147
2020-02,WEEKDAY,23,TRAIN,CC15,3580,7531
2020-02,WEEKDAY,23,TRAIN,NS17,2525,5416
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS3,9111,6390
2020-02,WEEKDAY,12,TRAIN,NS3,15384,11337
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC20,876,1295
2020-02,WEEKDAY,21,TRAIN,CC20,2205,3803
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT1,662,8409
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,BP6,1625,658
2020-02,WEEKDAY,23,TRAIN,BP6,3346,1324
2020-02,WEEKDAY,23,TRAIN,DT1,1139,18739
2020-02,WEEKDAY,16,TRAIN,CC21,8811,10549
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC21,3430,3316
2020-02,WEEKDAY,8,TRAIN,BP8,3254,3714
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,BP8,567,610
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC7,2909,3294
2020-02,WEEKDAY,17,TRAIN,CC7,12422,8821
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PW3,127,127
2020-02,WEEKDAY,6,TRAIN,PW3,345,382
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC2,904,2144
2020-02,WEEKDAY,10,TRAIN,CC2,1644,7073
2020-02,WEEKDAY,14,TRAIN,DT3,6300,5468
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT3,2536,2200
2020-02,WEEKDAY,9,TRAIN,PE5,6216,1932
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PE5,2541,885
2020-02,WEEKDAY,8,TRAIN,CC13,57060,18659
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC13,7525,5325
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE12,9323,4861
2020-02,WEEKDAY,8,TRAIN,NE12,79162,20135
2020-02,WEEKDAY,6,TRAIN,EW6,13101,4066
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW6,1460,654
2020-02,WEEKDAY,20,TRAIN,NS5,13818,44917
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS5,6512,13007
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC17,947,998
2020-02,WEEKDAY,14,TRAIN,CC17,2350,2368
2020-02,WEEKDAY,8,TRAIN,DT6,10620,11663
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT6,1606,1964
2020-02,WEEKDAY,19,TRAIN,SW4,1363,3717
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SW4,515,653
2020-02,WEEKDAY,19,TRAIN,NE5,31206,15716
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE5,4629,5959
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS18,4254,5808
2020-02,WEEKDAY,19,TRAIN,NS18,14811,24819
2020-02,WEEKDAY,11,TRAIN,DT2,1661,506
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT2,721,307
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT28,480,2704
2020-02,WEEKDAY,23,TRAIN,DT28,1786,4905
2020-02,WEEKDAY,16,TRAIN,NE11,14285,3158
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE11,1906,1362
2020-02,WEEKDAY,11,TRAIN,NS11,26357,14611
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS11,16720,9167
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PW6,586,175
2020-02,WEEKDAY,10,TRAIN,PW6,950,445
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT5,6957,5335
2020-02,WEEKDAY,13,TRAIN,DT5,11240,8827
2020-02,WEEKDAY,0,TRAIN,EW12,194,273
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT14,157,141
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW12,115,163
2020-02,WEEKDAY,0,TRAIN,DT14,277,384
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT10,1799,854
2020-02,WEEKDAY,11,TRAIN,DT10,3677,1493
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,PE4,692,665
2020-02,WEEKDAY,17,TRAIN,PE4,1400,1840
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SE4,2200,1425
2020-02,WEEKDAY,9,TRAIN,SE4,4744,2083
2020-02,WEEKDAY,15,TRAIN,NS28,1712,1659
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS28,919,687
2020-02,WEEKDAY,6,TRAIN,EW12,7196,11361
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT14,711,973
2020-02,WEEKDAY,6,TRAIN,DT14,3071,4739
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW12,2457,3304
2020-02,WEEKDAY,9,TRAIN,BP11,4533,1615
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP11,1674,779
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW25,2563,3145
2020-02,WEEKDAY,15,TRAIN,EW25,6922,5167
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT29,709,3325
2020-02,WEEKDAY,22,TRAIN,DT29,1397,7972
2020-02,WEEKDAY,5,TRAIN,DT33,4881,72
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT33,913,15
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SW3,622,991
2020-02,WEEKDAY,19,TRAIN,SW3,1304,4423
2020-02,WEEKDAY,16,TRAIN,NS3,12948,20013
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS3,6517,7020
2020-02,WEEKDAY,12,TRAIN,SW2,3034,2399
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,SW2,1860,1439
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC15,11630,14489
2020-02,WEEKDAY,18,TRAIN,NS17,34256,34294
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS17,5735,4557
2020-02,WEEKDAY,18,TRAIN,CC15,45765,90939
2020-02,WEEKDAY,19,TRAIN,NS28,2190,1419
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS28,1159,754
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP10,1637,1334
2020-02,WEEKDAY,9,TRAIN,BP10,4146,2397
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW6,5396,3224
2020-02,WEEKDAY,10,TRAIN,EW6,9125,5735
2020-02,WEEKDAY,5,TRAIN,EW26,15088,1403
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW26,2868,187
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS18,4801,5237
2020-02,WEEKDAY,16,TRAIN,NS18,12564,13059
2020-02,WEEKDAY,0,TRAIN,NS14,826,3119
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS14,374,1157
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC23,1012,263
2020-02,WEEKDAY,22,TRAIN,CC23,6068,688
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW18,3027,4598
2020-02,WEEKDAY,21,TRAIN,EW18,8605,13134
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,SE4,1040,812
2020-02,WEEKDAY,7,TRAIN,SE4,9881,2386
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT33,6105,4766
2020-02,WEEKDAY,13,TRAIN,DT33,10791,7449
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT33,6969,2022
2020-02,WEEKDAY,9,TRAIN,DT33,31443,4534
2020-02,WEEKDAY,14,TRAIN,DT12,2506,6844
2020-02,WEEKDAY,14,TRAIN,NE7,18530,17205
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE7,12134,12146
